,user_id,funny,posted,item_id,recommend,fecha,sentiment_analysis
98,diego9031,,"Posted February 22, 2015.",12100,True,2015-02-22,1
99,diego9031,,"Posted January 14, 2015.",204360,True,2015-01-14,2
100,diego9031,,"Posted December 14, 2013.",440,True,2013-12-14,1
101,diego9031,,"Posted December 1, 2013.",224260,True,2013-12-01,2
102,jarrodtrim,,"Posted February 11, 2012.",440,True,2012-02-11,2
104,76561198067936203,,"Posted March 12, 2015.",440,True,2015-03-12,2
105,76561198079770573,,"Posted October 14, 2015.",1840,True,2015-10-14,1
106,76561198087586464,,"Posted October 27, 2013.",440,True,2013-10-27,2
107,Derp-e,,"Posted November 27, 2015.",440,True,2015-11-27,2
108,76561198070194565,,"Posted October 9, 2014.",233250,True,2014-10-09,1
114,76561198070194565,,"Posted November 9, 2015.",248570,True,2015-11-09,1
115,Rivtex,,"Posted December 23, 2015.",298630,True,2015-12-23,1
116,UTNerd24,,"Posted May 6, 2014.",244210,True,2014-05-06,2
117,UTNerd24,2 people found this review funny,"Posted December 2, 2015.",440,True,2015-12-02,1
118,UTNerd24,2 people found this review funny,"Posted June 6, 2015.",376920,True,2015-06-06,2
119,UTNerd24,,"Posted September 29, 2015.",257750,True,2015-09-29,2
120,UTNerd24,,"Posted September 8, 2014.",221910,True,2014-09-08,1
121,UTNerd24,,"Posted December 15, 2013.",2280,True,2013-12-15,0
122,sandwiches1,,"Posted November 23, 2015.",417860,False,2015-11-23,1
123,76561198138053270,,"Posted June 1, 2014.",218620,True,2014-06-01,2
124,lucaswerg,,"Posted July 11, 2014.",218620,True,2014-07-11,2
125,lucaswerg,,"Posted November 14, 2014.",222880,True,2014-11-14,1
126,Life-Of-Blu,,"Posted November 13, 2015.",377160,True,2015-11-13,2
127,Life-Of-Blu,,"Posted December 15, 2013.",211820,True,2013-12-15,2
128,CaptianAutismo,1 person found this review funny,"Posted December 17, 2015.",252490,True,2015-12-17,1
129,76561198075895633,,"Posted October 26, 2014.",440,True,2014-10-26,2
131,kube134,,"Posted June 28, 2014.",251990,True,2014-06-28,2
132,iamthekingofbrowntown,,"Posted September 12, 2015.",344760,False,2015-09-12,0
133,iamthekingofbrowntown,,"Posted September 13, 2015.",252950,True,2015-09-13,1
135,iamthekingofbrowntown,,"Posted October 14, 2015.",399730,True,2015-10-14,2
138,yookobz,,"Posted November 19, 2015.",377160,True,2015-11-19,2
139,yookobz,,"Posted June 25, 2013.",219150,True,2013-06-25,2
140,Posiblydead,,"Posted April 11, 2014.",277430,True,2014-04-11,2
141,Posiblydead,,"Posted February 22, 2014.",239820,True,2014-02-22,2
142,Posiblydead,,"Posted September 24, 2012.",17410,True,2012-09-24,2
143,Mossy_Gaming,,"Posted September 26, 2015.",440,True,2015-09-26,2
144,76561198102421718,,"Posted June 12, 2015.",270550,True,2015-06-12,2
145,76561198102421718,,"Posted August 3, 2015.",274940,True,2015-08-03,2
146,76561198102421718,1 person found this review funny,"Posted June 26, 2015.",333930,True,2015-06-26,0
147,76561198087407319,,"Posted January 15, 2014.",440,True,2014-01-15,1
148,76561198056741844,,"Posted October 14, 2014.",730,True,2014-10-14,1
150,sad-commie,,"Posted July 9, 2014.",212070,True,2014-07-09,0
151,sad-commie,,"Posted March 13, 2014.",264140,True,2014-03-13,1
152,76561198030567998,2 people found this review funny,"Posted November 11, 2014.",332800,True,2014-11-11,1
153,76561198030567998,,"Posted July 21, 2015.",319630,True,2015-07-21,2
154,76561198030567998,,"Posted July 5, 2015.",6020,True,2015-07-05,0
155,76561198030567998,,"Posted March 12, 2015.",55230,True,2015-03-12,2
156,76561198030567998,,"Posted February 23, 2014.",32430,True,2014-02-23,2
159,Coldaniel,,"Posted March 22, 2015.",35450,True,2015-03-22,2
160,Coldaniel,,"Posted August 21, 2014.",440,True,2014-08-21,1
161,Coldaniel,,"Posted March 13, 2015.",236390,True,2015-03-13,2
162,therealmorty,,"Posted March 20, 2015.",351570,True,2015-03-20,2
163,therealmorty,,"Posted March 7, 2015.",212680,True,2015-03-07,0
164,Berserklejerker,,"Posted October 10, 2015.",391540,True,2015-10-10,2
165,76561198061730629,,"Posted July 6, 2014.",550,True,2014-07-06,1
166,YoHuNz,,"Posted June 19, 2014.",440,True,2014-06-19,1
167,YoHuNz,,"Posted February 19, 2014.",570,True,2014-02-19,1
168,possessioniskey,,"Posted April 11, 2015.",72850,True,2015-04-11,2
169,possessioniskey,,"Posted December 24, 2015.",440,True,2015-12-24,2
170,possessioniskey,,"Posted May 17, 2014.",113400,True,2014-05-17,2
171,76561198093112529,,"Posted August 9, 2014.",440,True,2014-08-09,1
172,76561198060447950,,"Posted September 26, 2015.",200510,True,2015-09-26,2
173,whiteofwolfing,,"Posted May 22, 2015.",730,True,2015-05-22,2
174,sergarino,524 people found this review funny,"Posted August 22, 2015.",383080,True,2015-08-22,1
176,76561198081962345,,"Posted April 5, 2014.",1250,True,2014-04-05,1
179,Nozomikat,4 people found this review funny,"Posted December 30, 2015.",265610,True,2015-12-30,2
180,Nozomikat,1 person found this review funny,"Posted August 1, 2014.",264200,True,2014-08-01,1
181,Nozomikat,3 people found this review funny,"Posted December 26, 2015.",417860,True,2015-12-26,1
182,Nozomikat,1 person found this review funny,"Posted April 14, 2015.",333600,True,2015-04-14,2
183,Nozomikat,1 person found this review funny,"Posted December 30, 2014.",213670,True,2014-12-30,2
184,Nozomikat,1 person found this review funny,"Posted December 4, 2013.",91310,True,2013-12-04,2
186,Nozomikat,1 person found this review funny,"Posted December 4, 2013.",210770,True,2013-12-04,1
187,xfluttersx,12 people found this review funny,"Posted November 10, 2015.",351640,True,2015-11-10,2
189,xfluttersx,1 person found this review funny,"Posted August 27, 2012.",105600,True,2012-08-27,2
190,xfluttersx,,"Posted February 5, 2014.",440,True,2014-02-05,2
191,xfluttersx,,"Posted January 27, 2013.",47870,True,2013-01-27,2
192,xfluttersx,,"Posted August 25, 2015.",383080,True,2015-08-25,2
193,xfluttersx,,"Posted August 27, 2012.",410,True,2012-08-27,2
194,76561198056290589,,"Posted December 16, 2014.",730,True,2014-12-16,2
195,ii_voltage_ii,,"Posted June 29, 2014.",253710,False,2014-06-29,2
196,ii_voltage_ii,3 people found this review funny,"Posted April 11, 2015.",339280,True,2015-04-11,2
197,ii_voltage_ii,,"Posted March 8, 2014.",271290,True,2014-03-08,2
198,ii_voltage_ii,,"Posted November 16, 2013.",203290,True,2013-11-16,2
199,76561198097762318,1 person found this review funny,"Posted November 11, 2015.",440,True,2015-11-11,2
200,76561198097762318,,"Posted December 26, 2014.",233150,True,2014-12-26,1
201,Hirukaz,,"Posted January 17, 2013.",550,True,2013-01-17,1
202,StelerForYou,1 person found this review funny,"Posted July 17, 2015.",730,True,2015-07-17,2
203,StelerForYou,,"Posted December 29, 2013.",211820,True,2013-12-29,2
204,76561198183396245,,"Posted May 6, 2015.",440,True,2015-05-06,2
206,Xx-Woods,,"Posted January 26, 2015.",224260,True,2015-01-26,2
207,Xx-Woods,,"Posted November 16, 2014.",317360,True,2014-11-16,1
208,Xx-Woods,,"Posted August 17, 2014.",295550,True,2014-08-17,1
209,Xx-Woods,,"Posted July 21, 2014.",250180,True,2014-07-21,1
210,Xx-Woods,,"Posted July 19, 2014.",227940,True,2014-07-19,1
211,Xx-Woods,,"Posted February 8, 2014.",17520,True,2014-02-08,1
212,Xx-Woods,,"Posted January 7, 2014.",113420,True,2014-01-07,1
213,kevinator23,2 people found this review funny,"Posted July 6, 2015.",320760,True,2015-07-06,0
214,kevinator23,,"Posted September 6, 2015.",8850,True,2015-09-06,2
215,kevinator23,,"Posted April 24, 2014.",233720,True,2014-04-24,2
216,kevinator23,1 person found this review funny,"Posted July 6, 2015.",218620,True,2015-07-06,2
217,kevinator23,,"Posted January 27, 2015.",730,True,2015-01-27,2
218,kevinator23,,"Posted January 25, 2015.",219740,True,2015-01-25,2
219,kevinator23,,"Posted May 24, 2014.",220240,True,2014-05-24,2
220,kevinator23,,"Posted October 20, 2012.",440,True,2012-10-20,2
221,76561198090715178,,"Posted March 28, 2014.",4000,True,2014-03-28,2
222,76561198090715178,,"Posted July 9, 2014.",304930,True,2014-07-09,2
223,CatsWhale,,"Posted February 23, 2015.",333950,True,2015-02-23,2
224,CatsWhale,,"Posted August 29, 2015.",388520,True,2015-08-29,2
225,CatsWhale,,"Posted November 23, 2014.",107410,True,2014-11-23,2
226,CatsWhale,,"Posted September 9, 2014.",206210,True,2014-09-09,1
227,76561198073784601,,"Posted March 26, 2015.",221100,True,2015-03-26,2
229,mimimomoma,,"Posted November 23, 2015.",730,True,2015-11-23,1
230,76561198102410011,,"Posted September 14, 2015.",440,True,2015-09-14,1
231,de_Butl3r,,"Posted October 13, 2014.",209870,True,2014-10-13,2
234,Bluezap1,,"Posted December 27, 2015.",440,True,2015-12-27,1
235,Bluezap1,,"Posted May 13, 2015.",730,True,2015-05-13,1
236,Bluezap1,,"Posted December 27, 2015.",362890,True,2015-12-27,2
237,Bluezap1,,"Posted December 21, 2015.",413850,True,2015-12-21,1
238,76561198074200011,,"Posted November 15, 2015.",730,True,2015-11-15,2
240,L1J1N,1 person found this review funny,"Posted June 13, 2014.",570,True,2014-06-13,2
241,Lord_Exploit,1 person found this review funny,"Posted March 13, 2015.",311560,True,2015-03-13,2
242,Lord_Exploit,,"Posted January 7, 2015.",322170,True,2015-01-07,2
243,AVATAR715,,"Posted January 2, 2014.",48240,False,2014-01-02,1
244,AVATAR715,,"Posted November 18, 2015.",440,True,2015-11-18,2
245,AVATAR715,,"Posted June 1, 2014.",248570,True,2014-06-01,1
246,AVATAR715,,"Posted March 18, 2014.",264140,True,2014-03-18,2
247,AVATAR715,,"Posted February 16, 2014.",4000,True,2014-02-16,2
248,AVATAR715,,"Posted February 25, 2015.",266430,True,2015-02-25,2
249,AVATAR715,,"Posted August 15, 2015.",316010,True,2015-08-15,2
250,AVATAR715,,"Posted December 25, 2014.",249570,True,2014-12-25,2
252,76561198078752187,,"Posted December 16, 2014.",240,True,2014-12-16,1
253,A-Very-Sly-Person,,"Posted August 14, 2015.",304930,True,2015-08-14,1
254,A-Very-Sly-Person,,"Posted November 11, 2014.",440,True,2014-11-11,2
258,76561197994493402,,"Posted March 1, 2015.",264200,True,2015-03-01,2
259,76561197994493402,,"Posted November 27, 2014.",440,True,2014-11-27,2
261,76561198065656175,,"Posted November 20, 2015.",383080,True,2015-11-20,2
263,97396295,,"Posted August 23, 2014.",301520,True,2014-08-23,2
264,97396295,,"Posted June 17, 2014.",243870,True,2014-06-17,2
265,97396295,,"Posted July 10, 2014.",218230,False,2014-07-10,0
267,76561198126640317,1 person found this review funny,"Posted June 15, 2015.",251570,True,2015-06-15,2
268,76561198126640317,,"Posted February 14, 2015.",221100,True,2015-02-14,2
269,76561198126640317,,"Posted September 12, 2015.",316010,True,2015-09-12,2
270,76561198126640317,,"Posted September 12, 2015.",218230,True,2015-09-12,0
271,76561198126640317,,"Posted July 1, 2015.",333930,True,2015-07-01,2
272,76561198126640317,,"Posted July 1, 2015.",222880,True,2015-07-01,2
273,76561198126640317,,"Posted June 15, 2015.",730,True,2015-06-15,2
274,DemonicWolvz,,"Posted January 15, 2015.",55230,True,2015-01-15,2
275,DemonicWolvz,,"Posted April 29, 2015.",232090,True,2015-04-29,2
276,DemonicWolvz,,"Posted March 29, 2015.",4000,True,2015-03-29,1
277,DemonicWolvz,,"Posted November 23, 2014.",206420,True,2014-11-23,1
278,DemonicWolvz,,"Posted February 12, 2014.",224260,True,2014-02-12,2
279,DemonicWolvz,,"Posted December 26, 2013.",550,True,2013-12-26,2
280,DieMadchenschanderin,,"Posted August 29, 2015.",346110,True,2015-08-29,2
281,DieMadchenschanderin,,"Posted October 5, 2015.",380770,False,2015-10-05,1
283,DieMadchenschanderin,,"Posted June 14, 2013.",227680,False,2013-06-14,2
285,GGargula,,"Posted November 23, 2015.",233250,True,2015-11-23,1
287,getf0kinn0sc0pedm9,1 person found this review funny,"Posted May 31, 2015.",730,True,2015-05-31,0
289,76561198141443390,3 people found this review funny,"Posted May 3, 2015.",730,True,2015-05-03,2
291,whodafuqisthisguilao,,"Posted August 6, 2015.",730,True,2015-08-06,2
292,Magjiikal,,"Posted October 5, 2015.",370480,True,2015-10-05,2
293,Magjiikal,,"Posted December 17, 2015.",313740,True,2015-12-17,2
294,ohnospaghet,,"Posted December 17, 2014.",1840,True,2014-12-17,1
295,ohnospaghet,,"Posted September 30, 2014.",440,True,2014-09-30,0
296,ohnospaghet,,"Posted March 10, 2015.",266210,True,2015-03-10,2
299,ohnospaghet,,"Posted March 10, 2015.",264200,True,2015-03-10,2
301,2768820078,4 people found this review funny,"Posted September 1, 2015.",287700,True,2015-09-01,1
304,2768820078,,"Posted November 18, 2015.",377160,True,2015-11-18,1
305,2768820078,,"Posted August 8, 2015.",221380,True,2015-08-08,1
306,2768820078,,"Posted July 15, 2015.",333950,True,2015-07-15,1
307,2768820078,,"Posted June 12, 2015.",222420,False,2015-06-12,1
308,2768820078,,"Posted May 19, 2015.",271590,True,2015-05-19,1
309,2768820078,,"Posted May 11, 2015.",298110,True,2015-05-11,1
310,2768820078,,"Posted May 2, 2015.",222440,True,2015-05-02,1
314,2d4nk4m3,,"Posted August 20, 2014.",317470,False,2014-08-20,2
315,2d4nk4m3,,"Posted March 18, 2014.",47410,True,2014-03-18,1
318,76561198095921854,,"Posted May 1, 2015.",245620,True,2015-05-01,1
319,EizanAratoFujimaki,5 people found this review funny,"Posted October 28, 2015.",70,True,2015-10-28,1
321,TeCool,,"Posted December 15, 2014.",274980,True,2014-12-15,2
322,TeCool,,"Posted December 6, 2014.",202090,True,2014-12-06,2
323,TeCool,,"Posted April 11, 2015.",339280,True,2015-04-11,2
324,TeCool,1 person found this review funny,"Posted January 31, 2015.",314130,False,2015-01-31,0
325,2xDelorean,,"Posted September 13, 2015.",570,True,2015-09-13,2
326,2xDelorean,1 person found this review funny,"Posted July 26, 2013.",212680,True,2013-07-26,2
327,2xDelorean,,"Posted May 18, 2013.",200210,True,2013-05-18,2
328,2xDelorean,,"Posted October 30, 2011.",440,True,2011-10-30,2
334,washington_,,"Posted December 13, 2015.",417860,True,2015-12-13,0
335,jewxxl,,"Posted May 18, 2015.",251970,True,2015-05-18,1
340,76561198088944293,,"Posted December 13, 2014.",304930,True,2014-12-13,1
341,76561198092540221,,"Posted July 31, 2015.",400,True,2015-07-31,2
342,76561198092540221,,"Posted June 29, 2015.",620,True,2015-06-29,2
343,76561198092540221,,"Posted June 29, 2015.",238460,True,2015-06-29,2
344,76561198092540221,,"Posted February 12, 2015.",6060,True,2015-02-12,2
345,76561198092540221,,"Posted March 29, 2014.",440,True,2014-03-29,2
346,76561198051258119,,"Posted February 4, 2015.",730,True,2015-02-04,2
347,nubquake123,,"Posted April 21, 2014.",265610,True,2014-04-21,2
348,Pyromanic,1 person found this review funny,"Posted February 15, 2013.",31280,True,2013-02-15,1
349,Pyromanic,,"Posted February 15, 2013.",4000,True,2013-02-15,2
350,Pyromanic,,"Posted February 15, 2013.",240,True,2013-02-15,2
352,CobRazor,,"Posted August 1, 2015.",252490,True,2015-08-01,1
353,relesprit,,"Posted December 27, 2013.",8930,True,2013-12-27,2
354,WitchHunter4542,,"Posted July 16, 2014.",304930,True,2014-07-16,2
355,WitchHunter4542,,"Posted January 13, 2015.",237310,True,2015-01-13,1
356,WitchHunter4542,,"Posted January 11, 2014.",224260,True,2014-01-11,1
357,pwrt,103 people found this review funny,"Posted September 3, 2015.",230410,True,2015-09-03,2
358,pwrt,,"Posted January 20, 2014.",440,True,2014-01-20,2
359,wantmahbody,,"Posted May 3, 2014.",440,True,2014-05-03,2
361,benedictcuminherbatch,,"Posted August 2, 2014.",570,True,2014-08-02,1
362,76561198031207016,,"Posted March 17, 2014.",8930,True,2014-03-17,2
363,76561198043458582,,"Posted July 19, 2015.",105600,True,2015-07-19,2
364,76561198043458582,,"Posted May 26, 2015.",221100,True,2015-05-26,2
365,76561198043458582,,"Posted November 22, 2015.",107410,True,2015-11-22,2
366,76561198043458582,,"Posted October 18, 2014.",231430,True,2014-10-18,2
367,smashiroshh,,"Posted December 30, 2014.",218620,True,2014-12-30,2
369,killbunny38,2 people found this review funny,"Posted January 22, 2015.",570,True,2015-01-22,2
370,killbunny38,,"Posted August 20, 2015.",333930,False,2015-08-20,1
371,76561198047630659,,"Posted May 14, 2015.",230410,False,2015-05-14,2
372,1337lolroflmao,1 person found this review funny,"Posted April 13, 2015.",271590,True,2015-04-13,2
373,1337lolroflmao,,"Posted October 1, 2014.",218620,True,2014-10-01,0
374,1337lolroflmao,1 person found this review funny,"Posted December 28, 2013.",219740,True,2013-12-28,0
375,1337lolroflmao,,"Posted December 28, 2013.",7940,True,2013-12-28,2
376,1337lolroflmao,,"Posted November 30, 2014.",234190,True,2014-11-30,2
377,1337lolroflmao,,"Posted December 28, 2013.",10180,True,2013-12-28,2
378,1337lolroflmao,,"Posted December 28, 2013.",33900,True,2013-12-28,2
379,1337lolroflmao,,"Posted January 5, 2015.",261030,True,2015-01-05,2
380,1337lolroflmao,,"Posted December 23, 2014.",243470,True,2014-12-23,0
381,sithjjf,,"Posted September 1, 2015.",302830,False,2015-09-01,0
382,76561198060039459,,"Posted October 4, 2014.",570,False,2014-10-04,0
385,OzfurAtlas,,"Posted December 8, 2013.",212680,True,2013-12-08,0
386,76561198065593074,1 person found this review funny,"Posted November 6, 2015.",304930,False,2015-11-06,0
388,76561198065593074,,"Posted September 23, 2015.",304050,True,2015-09-23,2
389,76561198065593074,,"Posted May 31, 2014.",203750,True,2014-05-31,2
390,76561198044169764,,"Posted June 24, 2015.",227940,False,2015-06-24,2
391,76561198044169764,1 person found this review funny,"Posted July 22, 2015.",355180,False,2015-07-22,0
393,76561198044169764,,"Posted June 3, 2015.",4000,True,2015-06-03,1
394,euzi,,"Posted July 26, 2014.",236390,True,2014-07-26,2
403,76561197961778802,,"Posted April 23, 2014.",730,True,2014-04-23,2
407,thisissohardtomakeoneup,,"Posted April 12, 2014.",440,True,2014-04-12,1
408,76561198087010391,,"Posted April 4, 2015.",4000,True,2015-04-04,2
409,66666669999999,,"Posted January 5, 2015.",302830,False,2015-01-05,1
410,76561198061174192,,"Posted September 14, 2014.",220200,True,2014-09-14,2
411,76561198061174192,,"Posted September 14, 2014.",242760,True,2014-09-14,0
412,ReMiXOfficalSteam,,"Posted October 12, 2015.",352460,True,2015-10-12,2
413,Wilfire77,2 people found this review funny,"Posted March 22, 2015.",322920,True,2015-03-22,2
414,76561198084390807,,"Posted December 1, 2015.",234792,True,2015-12-01,1
415,76561198084390807,,"Posted May 10, 2014.",252490,True,2014-05-10,2
416,Mastic,16 people found this review funny,"Posted August 1, 2015.",304050,False,2015-08-01,0
419,Mastic,1 person found this review funny,"Posted December 30, 2014.",550,True,2014-12-30,2
420,Mastic,,"Posted December 27, 2014.",206420,True,2014-12-27,2
422,76561198028286104,1 person found this review funny,"Posted December 26, 2013.",10180,True,2013-12-26,2
424,tarjla,,"Posted July 13, 2014.",304930,True,2014-07-13,2
426,tarjla,2 people found this review funny,"Posted January 28, 2015.",265750,True,2015-01-28,2
427,tarjla,1 person found this review funny,"Posted May 8, 2014.",252490,True,2014-05-08,2
428,tarjla,,"Posted November 21, 2013.",4000,True,2013-11-21,2
429,tarjla,,"Posted December 7, 2013.",211820,True,2013-12-07,2
430,tarjla,,"Posted February 9, 2013.",105600,True,2013-02-09,2
432,tarjla,,"Posted January 9, 2014.",730,True,2014-01-09,2
435,deathnz1,,"Posted December 26, 2014.",276340,True,2014-12-26,2
437,76561198104393251,1 person found this review funny,"Posted March 13, 2015.",304930,True,2015-03-13,2
442,redsncrimson,,"Posted December 23, 2014.",274920,True,2014-12-23,1
443,redsncrimson,,"Posted December 26, 2013.",211820,True,2013-12-26,2
445,redsncrimson,,"Posted May 18, 2013.",49520,True,2013-05-18,2
446,redsncrimson,,"Posted January 9, 2013.",223510,True,2013-01-09,2
447,redsncrimson,,"Posted November 30, 2012.",440,True,2012-11-30,2
449,H1DD3NT3RR0R,1 person found this review funny,"Posted March 10, 2014.",240,True,2014-03-10,2
450,H1DD3NT3RR0R,,"Posted February 27, 2014.",105600,True,2014-02-27,2
451,H1DD3NT3RR0R,,"Posted November 25, 2013.",204300,True,2013-11-25,2
452,H1DD3NT3RR0R,1 person found this review funny,"Posted June 11, 2014.",730,True,2014-06-11,0
453,H1DD3NT3RR0R,3 people found this review funny,"Posted September 4, 2015.",440,False,2015-09-04,0
454,H1DD3NT3RR0R,1 person found this review funny,"Posted June 18, 2014.",570,True,2014-06-18,0
455,76561198071214618,,"Posted May 11, 2015.",268750,True,2015-05-11,2
456,76561198115115631,,"Posted May 22, 2015.",570,True,2015-05-22,2
457,76561198071175142,,"Posted August 10, 2015.",570,True,2015-08-10,1
458,76561198071175142,,"Posted July 7, 2015.",271590,True,2015-07-07,2
459,t8s,,"Posted May 13, 2015.",360870,True,2015-05-13,2
460,t8s,1 person found this review funny,"Posted May 2, 2015.",730,True,2015-05-02,2
462,pikawuu2,,"Posted September 15, 2013.",12900,True,2013-09-15,2
463,Sammeh00,,"Posted November 4, 2014.",301520,True,2014-11-04,2
464,Michaelele,,"Posted August 7, 2014.",6060,True,2014-08-07,2
465,Michaelele,,"Posted June 30, 2014.",730,True,2014-06-30,2
466,Michaelele,,"Posted August 21, 2014.",107410,True,2014-08-21,2
467,Michaelele,,"Posted July 16, 2014.",304930,True,2014-07-16,2
468,76561198045754869,3 people found this review funny,"Posted August 7, 2015.",335670,True,2015-08-07,1
